game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,17,23,0:01:04,0:10:56,0:00:03,116,PHX,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,17,23,0:00:59,0:11:01,0:00:05,117,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,11,91,54,34.1,83.6,MISS Paul 11' Running Pull-Up Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,17,23,0:00:59,0:11:01,0:00:00,118,DAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Mavericks Rebound
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,17,23,0:00:59,0:11:01,0:00:00,119,PHX,foul,,,,,,,,Maxi Kleber,,Deandre Ayton,,,l.b.foul,,,loose ball,,,,,,Ayton L.B.FOUL (P3.PN) (K.Fitzgerald)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,18,23,0:00:59,0:11:01,0:00:00,120,DAL,free throw,,,,,,,1,,2,Maxi Kleber,1,,,made,,free throw 1/2,,,,,,Kleber Free Throw 1 of 2 (1 PTS)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,18,23,0:00:59,0:11:01,0:00:00,121,PHX,substitution,,,,,Jalen Smith,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Smith FOR Ayton
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Deandre Ayton,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,19,23,0:00:59,0:11:01,0:00:00,122,DAL,free throw,,,,,,,2,,2,Maxi Kleber,1,,,made,,free throw 2/2,,,,,,Kleber Free Throw 2 of 2 (2 PTS)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,19,23,0:00:44,0:11:16,0:00:15,123,PHX,shot,,,,,,,,,,Jae Crowder,0,,,missed,,3pt step back jump shot,25,-170,181,8,70.9,MISS Crowder 25' 3PT Step Back Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,19,23,0:00:41,0:11:19,0:00:03,124,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,19,23,0:00:34,0:11:26,0:00:07,125,DAL,shot,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,3pt jump shot,24,240,1,1,5.1,MISS Finney-Smith 24' 3PT Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,19,23,0:00:31,0:11:29,0:00:03,126,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,19,23,0:00:29,0:11:31,0:00:02,127,PHX,foul,,,,,,,,Jalen Brunson,,Jalen Smith,,,,,,offensive,,,,,,Smith OFF.Foul (P1) (M.Smith)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,19,23,0:00:29,0:11:31,0:00:00,128,PHX,turnover,,,,,,,,,,Jalen Smith,,,offensive foul turnover,,,offensive foul,,,,,,Smith Offensive Foul Turnover (P1.T7)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,22,23,0:00:16,0:11:44,0:00:13,129,DAL,shot,Jalen Brunson,,,,,,,,,Maxi Kleber,3,,,made,,3pt jump shot,26,17,260,23.3,31,Kleber 26' 3PT Jump Shot (5 PTS) (Brunson 1 AST)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,22,23,0:00:02,0:11:58,0:00:14,130,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt pullup jump shot,26,-14,265,23.6,62.5,MISS Paul 27' 3PT Pullup Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,22,23,0:00:02,0:11:58,0:00:00,131,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Trey Burke,Jalen Brunson,Dorian Finney-Smith,James Johnson,Maxi Kleber,Jalen Smith,Cameron Johnson,Chris Paul,Jae Crowder,Jevon Carter,1,22,23,0:00:00,0:12:00,0:00:02,132,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:12:00,0:00:00,0:00:00,133,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:38,0:00:22,0:00:22,134,DAL,turnover,,,,,,,,,,Jalen Brunson,,,bad pass,,Chris Paul,bad pass,,,,,,Paul STEAL (1 STL): Brunson Bad Pass Turnover (P1.T3)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:36,0:00:24,0:00:02,135,DAL,foul,,,,,,,,Jalen Smith,,Maxi Kleber,,,s.foul,,,shooting,,,,,,Kleber S.FOUL (P1.T1) (E.Dalen)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:36,0:00:24,0:00:00,136,PHX,free throw,,,,,,,1,,2,Jalen Smith,0,,,missed,,free throw 1/2,,,,,,MISS Smith Free Throw 1 of 2
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:36,0:00:24,0:00:00,137,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:36,0:00:24,0:00:00,138,PHX,free throw,,,,,,,2,,2,Jalen Smith,0,,,missed,,free throw 2/2,,,,,,MISS Smith Free Throw 2 of 2
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:34,0:00:26,0:00:02,139,DAL,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:22,0:00:38,0:00:12,140,DAL,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,jump shot,10,-74,74,32.4,12.4,MISS Brunson 10' Turnaround Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:20,0:00:40,0:00:02,141,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:1 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:14,0:00:46,0:00:06,142,DAL,shot,,,,,,,,,,Trey Burke,0,,,missed,,driving layup,2,9,16,24.1,6.6,MISS Burke 2' Driving Layup
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:12,0:00:48,0:00:02,143,PHX,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:08,0:00:52,0:00:04,144,PHX,shot,,,,,,,,,,Cameron Johnson,0,,,missed,,3pt running jump shot,25,127,216,37.7,67.4,MISS Johnson 25' 3PT Running Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:11:04,0:00:56,0:00:04,145,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:1 Def:3)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:10:49,0:01:11,0:00:15,146,DAL,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,3pt jump shot,25,218,124,3.2,17.4,MISS Brunson 25' 3PT Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:10:46,0:01:14,0:00:03,147,PHX,rebound,,,,,,,,,,Cameron Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:3)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:10:36,0:01:24,0:00:10,148,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,12,120,20,37,87,MISS Paul 12' Step Back Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:10:34,0:01:26,0:00:02,149,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:10:32,0:01:28,0:00:02,150,PHX,shot,,,,,,,,,,Jevon Carter,0,,,missed,,3pt step back jump shot,23,-229,-1,2.1,89.1,MISS Carter 3PT Step Back Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:10:29,0:01:31,0:00:03,151,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:2)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,22,23,0:10:25,0:01:35,0:00:04,152,PHX,foul,,,,,,,,Dorian Finney-Smith,,Chris Paul,,,s.foul,,,shooting,,,,,,Paul S.FOUL (P2.T1) (E.Dalen)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,23,23,0:10:25,0:01:35,0:00:00,153,DAL,free throw,,,,,,,1,,2,Dorian Finney-Smith,1,,,made,,free throw 1/2,,,,,,Finney-Smith Free Throw 1 of 2 (1 PTS)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,23,23,0:10:25,0:01:35,0:00:00,154,PHX,substitution,,,,,Langston Galloway,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Galloway FOR Paul
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,23,23,0:10:25,0:01:35,0:00:00,155,PHX,substitution,,,,,Cameron Payne,Cameron Johnson,,,,Cameron Johnson,,,,,,sub,,,,,,SUB: Payne FOR Johnson
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Chris Paul,Jalen Smith,Jae Crowder,Cameron Johnson,Jevon Carter,2,24,23,0:10:25,0:01:35,0:00:00,156,DAL,free throw,,,,,,,2,,2,Dorian Finney-Smith,1,,,made,,free throw 2/2,,,,,,Finney-Smith Free Throw 2 of 2 (2 PTS)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Dorian Finney-Smith,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,24,23,0:10:19,0:01:41,0:00:06,157,PHX,turnover,,,,,,,,,,Cameron Payne,,,bad pass,,,bad pass,,,,,,Payne Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,24,23,0:10:19,0:01:41,0:00:00,158,DAL,substitution,,,,,Josh Green,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Green FOR Finney-Smith
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,24,23,0:09:57,0:02:03,0:00:22,159,DAL,shot,,,,,,,,,,Maxi Kleber,0,,,missed,,3pt jump shot,26,-92,246,34.2,29.6,MISS Kleber 26' 3PT Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,24,23,0:09:54,0:02:06,0:00:03,160,PHX,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:4)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,24,25,0:09:46,0:02:14,0:00:08,161,PHX,shot,Jae Crowder,,,,,,,,,Jalen Smith,2,,,made,,jump shot,11,109,23,35.9,86.7,Smith 11' Turnaround Jump Shot (2 PTS) (Crowder 2 AST)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,24,25,0:09:33,0:02:27,0:00:13,162,PHX,foul,,,,,,,,Jalen Brunson,,Jevon Carter,,,p.foul,,,personal,,,,,,Carter P.FOUL (P1.T2) (K.Fitzgerald)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,25,0:09:21,0:02:39,0:00:12,163,DAL,shot,,,,,,,,,,Trey Burke,3,,,made,,3pt pullup jump shot,27,114,240,13.6,29,Burke 27' 3PT Pullup Jump Shot (5 PTS)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,25,0:09:08,0:02:52,0:00:13,164,DAL,foul,,,,,,,,Jae Crowder,,James Johnson,,,s.foul,,,shooting,,,,,,Johnson S.FOUL (P1.T2) (M.Smith)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,25,0:09:08,0:02:52,0:00:00,165,PHX,free throw,,,,,,,1,,2,Jae Crowder,0,,,missed,,free throw 1/2,,,,,,MISS Crowder Free Throw 1 of 2
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,25,0:09:08,0:02:52,0:00:00,166,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,26,0:09:08,0:02:52,0:00:00,167,PHX,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,free throw 2/2,,,,,,Crowder Free Throw 2 of 2 (1 PTS)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,26,0:09:01,0:02:59,0:00:07,168,PHX,foul,,,,,,,,Jalen Brunson,,Cameron Payne,,,p.foul,,,personal,,,,,,Payne P.FOUL (P1.T3) (E.Dalen)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,26,0:08:53,0:03:07,0:00:08,169,DAL,shot,,,,,,,,,,Trey Burke,0,,,missed,,jump shot,20,203,-13,4.7,3.7,MISS Burke 20' Pullup Jump Shot
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,26,0:08:50,0:03:10,0:00:03,170,PHX,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:5)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,29,0:08:44,0:03:16,0:00:06,171,PHX,shot,Jevon Carter,,,,,,,,,Langston Galloway,3,,,made,,3pt jump shot,23,232,11,48.2,87.9,Galloway 3PT Jump Shot (3 PTS) (Carter 1 AST)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,29,0:08:36,0:03:24,0:00:08,172,DAL,foul,,,,,,,,Jae Crowder,,James Johnson,,,,,,offensive,,,,,,Johnson OFF.Foul (P2) (K.Fitzgerald)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,29,0:08:36,0:03:24,0:00:00,173,DAL,turnover,,,,,,,,,,James Johnson,,,offensive foul turnover,,,offensive foul,,,,,,Johnson Offensive Foul Turnover (P1.T4)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,31,0:08:27,0:03:33,0:00:09,174,PHX,shot,,,,,,,,,,Cameron Payne,2,,,made,,jump shot,11,103,34,35.3,85.6,Payne 11' Pullup Jump Shot (4 PTS)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,James Johnson,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,31,0:08:25,0:03:35,0:00:02,175,DAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.2 Short 0)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Maxi Kleber,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,31,0:08:25,0:03:35,0:00:00,176,DAL,substitution,,,,,Dorian Finney-Smith,James Johnson,,,,James Johnson,,,,,,sub,,,,,,SUB: Finney-Smith FOR Johnson
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,27,31,0:08:25,0:03:35,0:00:00,177,DAL,substitution,,,,,Dwight Powell,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Powell FOR Kleber
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,29,31,0:08:09,0:03:51,0:00:16,178,DAL,shot,Jalen Brunson,,,,,,,,,Josh Green,2,,,made,,cutting layup shot,2,-9,15,25.9,6.5,Green 2' Cutting Layup Shot (2 PTS) (Brunson 2 AST)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,29,33,0:07:50,0:04:10,0:00:19,179,PHX,shot,,,,,,,,,,Langston Galloway,2,,,made,,driving layup,1,13,-4,26.3,89.4,Galloway 1' Driving Layup (5 PTS)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,29,33,0:07:29,0:04:31,0:00:21,180,DAL,shot,,,,Cameron Payne,,,,,,Dorian Finney-Smith,0,,,missed,,driving layup,2,17,13,23.3,6.3,Payne BLOCK (1 BLK): MISS Finney-Smith 2' Driving Layup
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,29,33,0:07:26,0:04:34,0:00:03,181,PHX,rebound,,,,,,,,,,Jevon Carter,,,,,,rebound defensive,,,,,,Carter REBOUND (Off:0 Def:1)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Jevon Carter,2,29,33,0:07:22,0:04:38,0:00:04,182,PHX,turnover,,,,,,,,,,Jevon Carter,,,bad pass,,,bad pass,,,,,,Carter Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Trey Burke,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Devin Booker,2,29,33,0:07:22,0:04:38,0:00:00,183,PHX,substitution,,,,,Devin Booker,Jevon Carter,,,,Jevon Carter,,,,,,sub,,,,,,SUB: Booker FOR Carter
22000004,2020-21 Regular Season,12/23/2020,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Josh Green,Josh Richardson,Langston Galloway,Jalen Smith,Jae Crowder,Cameron Payne,Devin Booker,2,29,33,0:07:22,0:04:38,0:00:00,184,DAL,substitution,,,,,Josh Richardson,Trey Burke,,,,Trey Burke,,,,,,sub,,,,,,SUB: Richardson FOR Burke
